Query 0 - Complete Rank List
(Sorted by Similarity - Highest to Lowest)
--------------------------------------------------
Rank	Image Name		Similarity Score
133	28296.jpg		0.9362656474113464
134	7831.jpg		0.9361531138420105
135	17545.jpg		0.935580849647522
136	4868.jpg		0.935505747795105
137	27529.jpg		0.935477614402771
138	1576.jpg		0.9353821277618408
139	12156.jpg		0.9352142810821533
140	10237.jpg		0.9351093769073486
141	25667.jpg		0.9348463416099548
142	4755.jpg		0.9347734451293945
143	581.jpg		0.9347115159034729
144	603.jpg		0.9346457719802856
145	2969.jpg		0.93439120054245
146	8380.jpg		0.9342750906944275
147	26762.jpg		0.9342474341392517
148	5353.jpg		0.9342242479324341
149	1631.jpg		0.9342055320739746
150	15670.jpg		0.9341629147529602
151	19233.jpg		0.9340124130249023
152	5285.jpg		0.9337383508682251
153	16752.jpg		0.933731198310852
154	9025.jpg		0.9335096478462219
155	1068.jpg		0.9334253668785095
156	25844.jpg		0.9333789348602295
157	1186.jpg		0.93313068151474
158	14751.jpg		0.9331194162368774
159	25952.jpg		0.9330799579620361
160	20181.jpg		0.9328516721725464
161	16249.jpg		0.9328316450119019
162	21262.jpg		0.9324926733970642
163	20150.jpg		0.9323461055755615
164	13409.jpg		0.9317984580993652
165	7388.jpg		0.9316842555999756
166	19888.jpg		0.9315654039382935
167	24263.jpg		0.9315603971481323
168	27459.jpg		0.9314177632331848
169	11365.jpg		0.9313040375709534
170	16149.jpg		0.9311273694038391
171	14991.jpg		0.9311079382896423
172	7239.jpg		0.9310323596000671
173	13564.jpg		0.9310051202774048
174	17269.jpg		0.9308963418006897
175	26349.jpg		0.9308865070343018
176	27563.jpg		0.9307070970535278
177	23861.jpg		0.9306312799453735
178	11848.jpg		0.9306145310401917
179	13262.jpg		0.9305567145347595
180	16309.jpg		0.9305431842803955
181	19803.jpg		0.930432915687561
182	6070.jpg		0.9304162263870239
183	1765.jpg		0.9303290247917175
184	15768.jpg		0.9302372932434082
185	26380.jpg		0.9300188422203064
186	15865.jpg		0.9299648404121399
187	16806.jpg		0.9299071431159973
188	7238.jpg		0.9299032688140869
189	2984.jpg		0.9298560619354248
190	6477.jpg		0.9298317432403564
191	24741.jpg		0.9297885894775391
192	2507.jpg		0.9297389388084412
193	6017.jpg		0.9297218322753906
194	16191.jpg		0.9295802116394043
195	25686.jpg		0.9295626878738403
196	21234.jpg		0.9294613599777222
197	7431.jpg		0.9294594526290894
198	27797.jpg		0.9294268488883972
199	18262.jpg		0.9292511940002441
200	15877.jpg		0.9290289878845215
201	8481.jpg		0.9287906885147095
202	11094.jpg		0.9287473559379578
203	6417.jpg		0.9286503791809082
204	20120.jpg		0.9283826351165771
205	12570.jpg		0.9281110763549805
206	19039.jpg		0.9280810356140137
207	7579.jpg		0.9280663132667542
208	23532.jpg		0.9280073642730713
209	3388.jpg		0.9279654622077942
210	3683.jpg		0.9279617667198181
211	9537.jpg		0.9279609322547913
212	4381.jpg		0.927619218826294
213	19680.jpg		0.927565336227417
214	12456.jpg		0.9275240898132324
215	9750.jpg		0.9273989200592041
216	8107.jpg		0.9271785020828247
217	17759.jpg		0.9269853234291077
218	5530.jpg		0.9269304275512695
219	13423.jpg		0.9268630743026733
220	17747.jpg		0.9268203973770142
221	6812.jpg		0.926730751991272
222	10185.jpg		0.9266595244407654
223	12225.jpg		0.9266554117202759
224	16973.jpg		0.9266029596328735
225	5720.jpg		0.926389217376709
226	22263.jpg		0.9262682199478149
227	22114.jpg		0.9262440204620361
228	20764.jpg		0.9261122941970825
229	25631.jpg		0.9260420203208923
230	27655.jpg		0.9258575439453125
231	13064.jpg		0.92580646276474
232	18094.jpg		0.9255590438842773
233	16809.jpg		0.9254416823387146
234	574.jpg		0.9250854849815369
235	805.jpg		0.9249420166015625
236	3156.jpg		0.9248282313346863
237	11982.jpg		0.9246689081192017
238	7083.jpg		0.9244793653488159
239	16967.jpg		0.9244527816772461
240	10.jpg		0.9244484901428223
241	7338.jpg		0.9244347810745239
242	4592.jpg		0.9243323802947998
243	20093.jpg		0.924115002155304
244	11872.jpg		0.9240607619285583
245	10758.jpg		0.9240459203720093
246	2388.jpg		0.9233956336975098
247	7278.jpg		0.92337965965271
248	8780.jpg		0.9231817722320557
249	21107.jpg		0.9230136275291443
250	14575.jpg		0.9228276014328003
251	611.jpg		0.92265784740448
252	23542.jpg		0.9225939512252808
253	19691.jpg		0.9225387573242188
254	25594.jpg		0.9225168228149414
255	12377.jpg		0.9225107431411743
256	18870.jpg		0.9225038290023804
257	18248.jpg		0.9224709868431091
258	6170.jpg		0.9223372936248779
259	18787.jpg		0.9223126173019409
260	14567.jpg		0.9222764372825623
261	28319.jpg		0.922181248664856
262	10453.jpg		0.9219359159469604
263	16464.jpg		0.9218584895133972
264	2047.jpg		0.9218407869338989
265	6801.jpg		0.9217284917831421
266	5381.jpg		0.9217178821563721
267	12501.jpg		0.9216976761817932
268	1280.jpg		0.9216726422309875
269	16682.jpg		0.9216243028640747
270	25050.jpg		0.9215457439422607
271	25583.jpg		0.9215413331985474
272	8747.jpg		0.9214560389518738
273	4593.jpg		0.9213638305664062
274	3842.jpg		0.9212097525596619
275	16026.jpg		0.921163022518158
276	27849.jpg		0.9208625555038452
277	11595.jpg		0.9208581447601318
278	16123.jpg		0.9206836223602295
279	17749.jpg		0.920509934425354
280	4039.jpg		0.9204428195953369
281	12814.jpg		0.920333981513977
282	7438.jpg		0.9201925992965698
283	9256.jpg		0.9199426174163818
284	19890.jpg		0.9197913408279419
285	7038.jpg		0.9191796779632568
286	1045.jpg		0.9191457629203796
287	17760.jpg		0.9190013408660889
288	13400.jpg		0.918981671333313
289	18140.jpg		0.9189643859863281
290	9510.jpg		0.918939471244812
291	20408.jpg		0.918826699256897
292	11714.jpg		0.9187092781066895
293	19206.jpg		0.9186862707138062
294	15398.jpg		0.9186725616455078
295	19292.jpg		0.918670654296875
296	27434.jpg		0.9180428981781006
297	22899.jpg		0.9179658889770508
298	256.jpg		0.9179036617279053
299	12568.jpg		0.9178473949432373
300	25477.jpg		0.9178224205970764
301	17257.jpg		0.9177170991897583
302	5880.jpg		0.9175546169281006
303	2778.jpg		0.9174866676330566
304	19328.jpg		0.917230486869812
305	9146.jpg		0.916946291923523
306	6281.jpg		0.916892409324646
307	18803.jpg		0.9167182445526123
308	10746.jpg		0.9166491627693176
309	18859.jpg		0.9165640473365784
310	10772.jpg		0.9164551496505737
311	23088.jpg		0.9163399934768677
312	26387.jpg		0.9162861108779907
313	24136.jpg		0.9161803126335144
314	21385.jpg		0.9161127805709839
315	26057.jpg		0.9160019159317017
316	22324.jpg		0.9159197807312012
317	11825.jpg		0.9159179925918579
318	26031.jpg		0.9157732129096985
319	13162.jpg		0.9154793620109558
320	20718.jpg		0.9154101014137268
321	2394.jpg		0.9153487682342529
322	15662.jpg		0.915172278881073
323	15159.jpg		0.9149467945098877
324	12323.jpg		0.9149371385574341
325	17050.jpg		0.9149073362350464
326	7580.jpg		0.9147568345069885
327	19254.jpg		0.9146947264671326
328	25911.jpg		0.9146335124969482
329	27583.jpg		0.9146186113357544
330	17676.jpg		0.9144964814186096
331	4138.jpg		0.9143354296684265
332	6074.jpg		0.9143215417861938
333	26308.jpg		0.9142723083496094
334	14184.jpg		0.9141848683357239
335	27756.jpg		0.9140239953994751
336	1093.jpg		0.9140095710754395
337	7383.jpg		0.9139282703399658
338	19555.jpg		0.9137870073318481
339	11015.jpg		0.9135473370552063
340	10420.jpg		0.9135345220565796
341	18565.jpg		0.9134207367897034
342	24728.jpg		0.9134098291397095
343	20095.jpg		0.9132794141769409
344	14986.jpg		0.9132485389709473
345	17056.jpg		0.9129882454872131
346	13620.jpg		0.9129096865653992
347	15764.jpg		0.9128463268280029
348	25968.jpg		0.9128360748291016
349	22223.jpg		0.912828803062439
350	11528.jpg		0.912735104560852
351	8125.jpg		0.9127210378646851
352	10303.jpg		0.9126734733581543
353	5872.jpg		0.9124969244003296
354	22697.jpg		0.9124710559844971
355	13591.jpg		0.9122065305709839
356	18252.jpg		0.9121540784835815
357	26732.jpg		0.9120945334434509
358	5302.jpg		0.9120707511901855
359	8920.jpg		0.9120572805404663
360	10308.jpg		0.9120177030563354
361	11740.jpg		0.9117723703384399
362	17036.jpg		0.9117237329483032
363	27713.jpg		0.9114657640457153
364	21502.jpg		0.9113368988037109
365	24489.jpg		0.9112522602081299
366	16077.jpg		0.9111917018890381
367	20963.jpg		0.911005973815918
368	26873.jpg		0.9108806848526001
369	4693.jpg		0.9107996225357056
370	16316.jpg		0.910622239112854
371	17054.jpg		0.9103636741638184
372	26692.jpg		0.9103580713272095
373	18789.jpg		0.9103500843048096
374	14051.jpg		0.9102996587753296
375	24464.jpg		0.910275399684906
376	4995.jpg		0.9100420475006104
377	2033.jpg		0.9100368022918701
378	23063.jpg		0.9099881052970886
379	23593.jpg		0.9099256992340088
380	11019.jpg		0.9096043109893799
381	12655.jpg		0.9094836115837097
382	2437.jpg		0.9094834327697754
383	4936.jpg		0.9094128608703613
384	2617.jpg		0.9092406034469604
385	17197.jpg		0.9092155694961548
386	9222.jpg		0.9091665744781494
387	8581.jpg		0.9091075658798218
388	4470.jpg		0.9089939594268799
389	888.jpg		0.9089838862419128
390	5736.jpg		0.9088790416717529
391	23410.jpg		0.9085176587104797
392	15885.jpg		0.9084979891777039
393	25315.jpg		0.908284068107605
394	79.jpg		0.9082822203636169
395	19543.jpg		0.9082579016685486
396	22126.jpg		0.9082435369491577
397	2418.jpg		0.9079979658126831
398	21221.jpg		0.9079025983810425
399	16755.jpg		0.9078724384307861
400	9941.jpg		0.907551109790802
401	20797.jpg		0.9074575304985046
402	421.jpg		0.9072532653808594
403	24871.jpg		0.9070342779159546
404	2527.jpg		0.9070326089859009
405	18697.jpg		0.9069883823394775
406	7280.jpg		0.9066156148910522
407	10006.jpg		0.906516432762146
408	17320.jpg		0.9064724445343018
409	23.jpg		0.9063503742218018
410	7591.jpg		0.9063497185707092
411	21902.jpg		0.9063413143157959
412	10667.jpg		0.906281590461731
413	19403.jpg		0.9061450362205505
414	17333.jpg		0.905698299407959
415	4337.jpg		0.9056650400161743
416	16780.jpg		0.9054622650146484
417	18148.jpg		0.9053605794906616
418	19705.jpg		0.9049999117851257
419	21601.jpg		0.904883086681366
420	13794.jpg		0.9048678874969482
421	26603.jpg		0.9047980308532715
422	16741.jpg		0.9045720100402832
423	8476.jpg		0.9043340682983398
424	19871.jpg		0.9042758941650391
425	19640.jpg		0.9041565656661987
426	13548.jpg		0.9040300846099854
427	19340.jpg		0.9040111303329468
428	24781.jpg		0.9039643406867981
429	13534.jpg		0.9035183787345886
430	9837.jpg		0.9034820795059204
431	16732.jpg		0.9033981561660767
432	5465.jpg		0.9031366109848022
433	16291.jpg		0.9028177261352539
434	20078.jpg		0.9027734994888306
435	22903.jpg		0.9025326371192932
436	13496.jpg		0.9022902846336365
437	15647.jpg		0.902239978313446
438	16043.jpg		0.9019590020179749
439	4115.jpg		0.9018934965133667
440	1074.jpg		0.9018136262893677
441	26341.jpg		0.901746928691864
442	4312.jpg		0.9017070531845093
443	23154.jpg		0.9015293121337891
444	9426.jpg		0.9013193249702454
445	28048.jpg		0.9012597799301147
446	23834.jpg		0.9012439250946045
447	17275.jpg		0.901218056678772
448	25570.jpg		0.9012178182601929
449	23471.jpg		0.9009441137313843
450	2546.jpg		0.900877058506012
451	5717.jpg		0.9008364081382751
452	18770.jpg		0.900637149810791
453	9309.jpg		0.9005762338638306
454	4183.jpg		0.9005005955696106
455	1293.jpg		0.9003123044967651
456	13749.jpg		0.9002532362937927
457	5461.jpg		0.9001848101615906
458	23256.jpg		0.8998996019363403
459	27449.jpg		0.8998284339904785
460	15675.jpg		0.8995321393013
461	13601.jpg		0.89949631690979
462	4780.jpg		0.8994813561439514
463	494.jpg		0.8993704319000244
464	6100.jpg		0.8992650508880615
465	20402.jpg		0.8992432355880737
466	18419.jpg		0.8991206884384155
467	15726.jpg		0.8989505767822266
468	9300.jpg		0.8988108038902283
469	8893.jpg		0.8987612724304199
470	19626.jpg		0.8986945748329163
471	8697.jpg		0.8985986709594727
472	10929.jpg		0.8984827995300293
473	27276.jpg		0.8981854915618896
474	8200.jpg		0.8980509042739868
475	17337.jpg		0.8980416655540466
476	20079.jpg		0.8979231119155884
477	16126.jpg		0.897843599319458
478	24089.jpg		0.8976910710334778
479	4151.jpg		0.8976486921310425
480	19261.jpg		0.8975706100463867
481	21256.jpg		0.8975675702095032
482	11658.jpg		0.8973064422607422
483	13797.jpg		0.8971587419509888
484	27253.jpg		0.8971189260482788
485	12684.jpg		0.8970462679862976
486	10751.jpg		0.896969199180603
487	10733.jpg		0.8968947529792786
488	3733.jpg		0.8967399001121521
489	7560.jpg		0.896725058555603
490	6260.jpg		0.8967170715332031
491	18456.jpg		0.8966954350471497
492	5529.jpg		0.8966207504272461
493	2335.jpg		0.8965255618095398
494	496.jpg		0.8963289260864258
495	24820.jpg		0.8961986303329468
496	23729.jpg		0.8959385752677917
497	17907.jpg		0.8959358930587769
498	11943.jpg		0.8958466053009033
499	3498.jpg		0.89545077085495
500	1742.jpg		0.895428478717804
501	6529.jpg		0.8953691720962524
502	13555.jpg		0.8953241109848022
503	15365.jpg		0.8953168392181396
504	6921.jpg		0.895075798034668
505	27556.jpg		0.8949211835861206
506	26503.jpg		0.8946106433868408
507	23864.jpg		0.8945763111114502
508	15306.jpg		0.8943339586257935
509	21929.jpg		0.8943265676498413
510	20468.jpg		0.894085168838501
511	3932.jpg		0.8939828872680664
512	20077.jpg		0.8938412666320801
513	17708.jpg		0.8938252925872803
514	10070.jpg		0.8935514092445374
515	15679.jpg		0.8933011293411255
516	24684.jpg		0.8931853771209717
517	19487.jpg		0.8929336071014404
518	18603.jpg		0.8928554058074951
519	25605.jpg		0.8928264379501343
520	24354.jpg		0.8927088975906372
521	13905.jpg		0.892591118812561
522	6588.jpg		0.8925604820251465
523	3680.jpg		0.8923357129096985
524	11779.jpg		0.8922405242919922
525	23641.jpg		0.8920621871948242
526	6457.jpg		0.8917731642723083
527	27819.jpg		0.8915137052536011
528	9894.jpg		0.8915001153945923
529	8244.jpg		0.8913881778717041
530	1276.jpg		0.8911598324775696
531	13099.jpg		0.8908720016479492
532	7874.jpg		0.890587329864502
533	4501.jpg		0.8905694484710693
534	795.jpg		0.8904509544372559
535	20915.jpg		0.8904224634170532
536	10063.jpg		0.8901232481002808
537	9232.jpg		0.8899906873703003
538	21304.jpg		0.8898171186447144
539	12452.jpg		0.8898043036460876
540	7164.jpg		0.8897953033447266
541	22287.jpg		0.8896857500076294
542	18586.jpg		0.8896374702453613
543	25055.jpg		0.8894845247268677
544	7504.jpg		0.8894640207290649
545	1646.jpg		0.8894416093826294
546	13811.jpg		0.8891637921333313
547	15862.jpg		0.889041543006897
548	27088.jpg		0.8889341354370117
549	24681.jpg		0.8888540863990784
550	11665.jpg		0.8887568712234497
551	20184.jpg		0.8887056112289429
552	14271.jpg		0.8885701894760132
553	12033.jpg		0.8885427713394165
554	21140.jpg		0.8884428143501282
555	23780.jpg		0.8883348703384399
556	20487.jpg		0.888260006904602
557	688.jpg		0.8882465958595276
558	9002.jpg		0.8880983591079712
559	10452.jpg		0.8880512714385986
560	15281.jpg		0.8877472281455994
561	25511.jpg		0.8875279426574707
562	3022.jpg		0.8874778747558594
563	6152.jpg		0.8874144554138184
564	20213.jpg		0.8873012065887451
565	21461.jpg		0.8872842192649841
566	17180.jpg		0.887261152267456
567	22208.jpg		0.8871092200279236
568	9848.jpg		0.8870887756347656
569	22201.jpg		0.8870644569396973
570	17932.jpg		0.8870574235916138
571	14859.jpg		0.887041449546814
572	8042.jpg		0.8870407342910767
573	15785.jpg		0.8869709372520447
574	9043.jpg		0.8868391513824463
575	20933.jpg		0.8866010904312134
576	23711.jpg		0.8863744735717773
577	21939.jpg		0.8863289952278137
578	12761.jpg		0.8862176537513733
579	18936.jpg		0.8861831426620483
580	2340.jpg		0.8861073851585388
581	3707.jpg		0.8859213590621948
582	978.jpg		0.8859186768531799
583	7463.jpg		0.8856726884841919
584	1007.jpg		0.8854852914810181
585	20979.jpg		0.8854594230651855
586	22378.jpg		0.8853416442871094
587	9296.jpg		0.8851515054702759
588	2209.jpg		0.8849788308143616
589	12515.jpg		0.8848222494125366
590	11845.jpg		0.8845771551132202
591	17580.jpg		0.8845173120498657
592	18691.jpg		0.8842244744300842
593	6233.jpg		0.8841367959976196
594	10964.jpg		0.8841314315795898
595	5323.jpg		0.8839060664176941
596	27307.jpg		0.8838664889335632
597	26151.jpg		0.8838523030281067
598	10235.jpg		0.8832727670669556
599	21469.jpg		0.8831101655960083
600	21253.jpg		0.882944643497467
601	18096.jpg		0.8828043937683105
602	18778.jpg		0.8827989101409912
603	19850.jpg		0.8827927112579346
604	25807.jpg		0.8825907111167908
605	28240.jpg		0.8825643062591553
606	24363.jpg		0.8824715614318848
607	24267.jpg		0.8823423981666565
608	15261.jpg		0.8823080062866211
609	2186.jpg		0.8823046684265137
610	10118.jpg		0.8822745680809021
611	8071.jpg		0.8822522163391113
612	26699.jpg		0.8821130990982056
613	16092.jpg		0.8820077180862427
614	14314.jpg		0.881983757019043
615	1054.jpg		0.8819701671600342
616	21583.jpg		0.8818954229354858
617	4563.jpg		0.8818337917327881
618	26125.jpg		0.8814429640769958
619	27676.jpg		0.8811898231506348
620	18806.jpg		0.8811417818069458
621	17656.jpg		0.8809675574302673
622	14000.jpg		0.8807613849639893
623	3254.jpg		0.8804590106010437
624	3641.jpg		0.880424976348877
625	16331.jpg		0.880193829536438
626	9446.jpg		0.8800390362739563
627	2338.jpg		0.8799090385437012
628	7291.jpg		0.879800021648407
629	18066.jpg		0.8797990083694458
630	7674.jpg		0.8795920610427856
631	17301.jpg		0.879449188709259
632	5270.jpg		0.879409670829773
633	22471.jpg		0.8793630003929138
634	13891.jpg		0.8790238499641418
635	19762.jpg		0.8787699937820435
636	13192.jpg		0.878595232963562
637	14872.jpg		0.8785367012023926
638	16227.jpg		0.8785346150398254
639	2134.jpg		0.878209114074707
640	12539.jpg		0.878090500831604
641	2871.jpg		0.8775415420532227
642	27820.jpg		0.8774569630622864
643	8491.jpg		0.8772050142288208
644	5071.jpg		0.8771928548812866
645	23067.jpg		0.8771468997001648
646	9825.jpg		0.8767045736312866
647	22553.jpg		0.8763365149497986
648	19649.jpg		0.87617027759552
649	27683.jpg		0.8760939836502075
650	9334.jpg		0.8757001161575317
651	9273.jpg		0.8756625652313232
652	27517.jpg		0.8752758502960205
653	22960.jpg		0.8752661347389221
654	6845.jpg		0.8746059536933899
655	18519.jpg		0.8739609718322754
656	5499.jpg		0.8739237785339355
657	4626.jpg		0.8739217519760132
658	24828.jpg		0.8737057447433472
659	4820.jpg		0.8736485242843628
660	21561.jpg		0.8735800981521606
661	16067.jpg		0.8735476732254028
662	620.jpg		0.8734591603279114
663	4839.jpg		0.8733409643173218
664	5586.jpg		0.8730580806732178
665	24767.jpg		0.8727911710739136
666	9437.jpg		0.8727411031723022
667	24810.jpg		0.8726244568824768
668	21446.jpg		0.8726143836975098
669	12841.jpg		0.8721235990524292
670	14155.jpg		0.872054398059845
671	10033.jpg		0.8719847202301025
672	1181.jpg		0.8719416856765747
673	9838.jpg		0.8716474175453186
674	4128.jpg		0.8716145753860474
675	27003.jpg		0.8715856671333313
676	1694.jpg		0.871579647064209
677	6615.jpg		0.8714239001274109
678	17892.jpg		0.8712818622589111
679	24462.jpg		0.8712723255157471
680	18335.jpg		0.8709542751312256
681	22316.jpg		0.8708428144454956
682	21648.jpg		0.8705260753631592
683	101.jpg		0.8702879548072815
684	11807.jpg		0.870212197303772
685	8536.jpg		0.8699230551719666
686	19624.jpg		0.86981201171875
687	10761.jpg		0.8697236776351929
688	5153.jpg		0.86961829662323
689	20826.jpg		0.8690213561058044
690	8718.jpg		0.8690201044082642
691	9863.jpg		0.8688328266143799
692	11.jpg		0.868671178817749
693	7784.jpg		0.8686587810516357
694	18672.jpg		0.8686075806617737
695	19014.jpg		0.8685794472694397
696	248.jpg		0.8681116104125977
697	24387.jpg		0.8679015636444092
698	20115.jpg		0.8673273921012878
699	2414.jpg		0.8671472072601318
700	4635.jpg		0.8669604063034058
701	10616.jpg		0.8669451475143433
702	18808.jpg		0.8667909502983093
703	28403.jpg		0.8662236332893372
704	27047.jpg		0.8661632537841797
705	28159.jpg		0.8660235404968262
706	28298.jpg		0.8656899333000183
707	4970.jpg		0.8655422925949097
708	19413.jpg		0.8654536008834839
709	10634.jpg		0.8654145002365112
710	27461.jpg		0.865380585193634
711	25003.jpg		0.865135669708252
712	14296.jpg		0.8647935390472412
713	15914.jpg		0.8645490407943726
714	1575.jpg		0.8644183874130249
715	15140.jpg		0.8637630939483643
716	24876.jpg		0.8631752729415894
717	5251.jpg		0.8631042242050171
718	27856.jpg		0.8630245327949524
719	15636.jpg		0.8628015518188477
720	653.jpg		0.8626973628997803
721	15357.jpg		0.862591028213501
722	20214.jpg		0.8623595833778381
723	16951.jpg		0.8622479438781738
724	3861.jpg		0.8622303009033203
725	18649.jpg		0.862034022808075
726	1371.jpg		0.862027108669281
727	16312.jpg		0.8619894981384277
728	25804.jpg		0.8614650964736938
729	17103.jpg		0.8613744974136353
730	2222.jpg		0.8611843585968018
731	4924.jpg		0.8611792325973511
732	12442.jpg		0.8611627817153931
733	10079.jpg		0.8609731793403625
734	17607.jpg		0.8609155416488647
735	10788.jpg		0.8608629703521729
736	26032.jpg		0.8608355522155762
737	5494.jpg		0.8607890605926514
738	16826.jpg		0.86045241355896
739	17378.jpg		0.8600148558616638
740	9028.jpg		0.8593305945396423
741	7644.jpg		0.8590396046638489
742	17202.jpg		0.858879029750824
743	5174.jpg		0.858600914478302
744	15803.jpg		0.8584520220756531
745	26904.jpg		0.8583937287330627
746	4186.jpg		0.8583781123161316
747	5622.jpg		0.8580705523490906
748	24103.jpg		0.8579213619232178
749	21715.jpg		0.8572876453399658
750	13987.jpg		0.8572273254394531
751	10177.jpg		0.8571386337280273
752	27283.jpg		0.8569667339324951
753	6772.jpg		0.8568834662437439
754	17452.jpg		0.856595516204834
755	17334.jpg		0.856523871421814
756	811.jpg		0.8565092086791992
757	6581.jpg		0.8559389710426331
758	25655.jpg		0.8557565212249756
759	8621.jpg		0.8556531667709351
760	3438.jpg		0.8552294969558716
761	18015.jpg		0.8550446033477783
762	8507.jpg		0.8549854755401611
763	27520.jpg		0.8548750877380371
764	21401.jpg		0.8547968864440918
765	9739.jpg		0.8541059494018555
766	2068.jpg		0.8540579676628113
767	20527.jpg		0.853835940361023
768	27622.jpg		0.8535020351409912
769	6784.jpg		0.853480339050293
770	13467.jpg		0.8528361320495605
771	23219.jpg		0.8528218269348145
772	19757.jpg		0.8527742624282837
773	6467.jpg		0.8527575135231018
774	25162.jpg		0.8526893854141235
775	26881.jpg		0.8525651693344116
776	10896.jpg		0.8525206446647644
777	19549.jpg		0.8518879413604736
778	7264.jpg		0.8516179323196411
